geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((194099.0798974277 449172.5204168141, 194099.0493 449172.557700001, 194091.4261 449183.196, 194085.1585 449193.203500001, 194079.9918 449202.021600001, 194075.096 449205.066099999, 194064.4577 449212.689300001, 194054.3408 449220.992000001, 194044.7886 449229.9386, 194035.842 449239.490800001, 194027.5393 449249.6077, 194019.9161 449260.245999999, 194013.0049 449271.35999999905, 194006.8355 449282.9023, 194001.4341 449294.8233, 193996.824 449307.072100001, 193993.0248 449319.596200001, 193990.0529 449332.3419, 193987.921 449345.254799999, 193986.6382 449358.2794, 193986.21 449371.35999999905, 193986.2176 449373.104, 193986.7676 449436.174000001, 193986.7711 449436.54020000104, 193987.0801 449465.82279999903, 193987.4492 449504.3555, 193987.45773266995 449504.58287019836, 193987.44 449502.439999999, 193987.8682 449489.3594, 193989.151 449476.334799999, 193991.2829 449463.4219, 193994.2548 449450.676200001, 193998.054 449438.152100001, 194002.6641 449425.9033, 194008.0655 449413.9823, 194014.2349 449402.44, 194021.1461 449391.325999999, 194028.7693 449380.6877, 194037.072 449370.57080000103, 194046.0186 449361.0186, 194055.5708 449352.07200000103, 194065.6877 449343.76930000103, 194076.326 449336.1461, 194087.44 449329.2349, 194098.9823 449323.0655, 194110.9033 449317.66410000104, 194123.1521 449313.054, 194135.6762 449309.254799999, 194148.4219 449306.2829, 194155.0733 449305.076400001, 194181.5088 449300.7411, 194227.5518 449258.59050000104, 194230.7308 449255.742000001, 194231.0609 449255.453199999, 194261.4009 449228.963199999, 194271.1877 449220.9493, 194281.826 449213.326099999, 194282.4856 449212.8872, 194310.2456 449194.497199999, 194320.7 449188.024900001, 194332.2423 449181.8555, 194335.45620000002 449180.306, 194358.11595967543 449169.6296469033, 194335.07825853574 449170.40742467064, 194300.2435767225 449168.35588090774, 194297.36860297807 449168.18683603016, 194287.26870336622 449167.08668254106, 194280.05878524884 449165.66657820944, 194274.07886059693 449164.02649548976, 194256.76407491864 449159.51725400396, 194236.22933928997 449153.5359728379, 194221.3495018291 449151.0057542212, 194210.49960659185 449150.01558776316, 194202.01967553617 449150.04545103764, 194197.40971054244 449150.21537543996, 194194.14973529903 449150.33532198257, 194180.90982680238 449151.3851002345, 194154.56000263285 449153.8646556985, 194142.83005956592 449156.29444686964, 194141.69006471647 449156.5544263754, 194137.16008603454 449157.53434538597, 194134.9700899669 449158.40430296445, 194128.5001120447 449160.32418299624, 194125.9701195621 449161.1441355141, 194119.23014320692 449163.10401087266, 194112.71314835572 449166.0998812714, 194106.02115258848 449169.2417476525, 194104.1871536545 449170.1087109818, 194099.0798974277 449172.5204168141))",POINT (194042.35388073296 449326.15020000003),[],['3110570'],11440630,39219.67360386103,6.107488257558049,0.02804950587006201,0.01272684531228832,10.367377469471506,1904.8064374827743,0.00029341582972341215,0.00014696889349920204,904.4193758792893,0.006520735445424792,0.00011217201504264265,1,4,12,49,5,7,1,7,24,71,7,31,35,153,97,526,10,51,7,26
"POLYGON ((193987.45773266995 449504.58287019836, 193987.4492 449504.3555, 193987.0801 449465.82279999903, 193986.7711 449436.54020000104, 193986.7676 449436.174000001, 193986.2176 449373.104, 193986.21 449371.35999999905, 193986.6382 449358.2794, 193987.921 449345.254799999, 193990.0529 449332.3419, 193993.0248 449319.596200001, 193996.824 449307.072100001, 194001.4341 449294.8233, 194006.8355 449282.9023, 194013.0049 449271.35999999905, 194019.9161 449260.245999999, 194027.5393 449249.6077, 194035.842 449239.490800001, 194044.7886 449229.9386, 194054.3408 449220.992000001, 194064.4577 449212.689300001, 194075.096 449205.066099999, 194079.9918 449202.021600001, 194085.1585 449193.203500001, 194091.4261 449183.196, 194099.0493 449172.557700001, 194099.0798974277 449172.5204168141, 194098.10115723574 449172.982589324, 194092.27116166992 449175.6734732958, 194082.74415847726 449180.71927834017, 194070.9471622393 449186.4880408886, 194061.92515810012 449191.3358556932, 194060.73915756136 449191.9728313495, 194059.55215701132 449192.6108069853, 194058.1201563645 449193.37977759517, 194037.2731544864 449204.10435360245, 194019.01715230045 449213.52998202824, 193996.67615003526 449225.0395275185, 193990.26714856137 449228.39239671174, 193989.52814840255 449228.7783816317, 193990.83610069568 449231.07738371193, 193989.50009596554 449232.0513541752, 193988.251148093 449229.447355559, 193977.7041456738 449234.9651402963, 193954.35814277054 449247.02666505537, 193952.83314264048 449247.8106340427, 193929.71414055693 449259.7061638263, 193909.61814023688 449269.9537558554, 193905.385138812 449272.19666922564, 193892.97413464586 449278.77241522964, 193883.2691325309 449283.84321720275, 193881.93913224206 449284.53819006553, 193879.12013162833 449286.0111325406, 193878.4591314911 449286.3561190585, 193869.90112962623 449290.8279444311, 193865.25412776606 449293.30884917296, 193860.24412574177 449295.9847464668, 193803.22314205253 449323.99559767486, 193785.02014727588 449332.9372309439, 193805.60985487868 449340.6274988133, 193802.84979107938 449345.99741007393, 193801.0797251194 449350.997340323, 193800.1496361936 449356.9972758327, 193800.63956202485 449361.3572477334, 193801.51746396502 449367.004215252, 193801.88942241308 449369.3972014886, 193803.35933120188 449374.31718453555, 193813.8388747746 449397.3471630964, 193820.14564734316 449408.2701744329, 193822.39956607332 449412.1731784907, 193830.9912562316 449427.05419393256, 193838.97796820468 449440.8872082884, 193842.90787727633 449444.53724140744, 193844.79778937867 449449.03723467956, 193843.40773398578 449453.187178057, 193845.66764305762 449457.6871772822, 193845.09057286172 449462.3431295638, 193845.12957217006 449462.3661300014, 193863.97523822798 449473.52434119594, 193864.82222940784 449473.64135386393, 193882.3740354152 449476.7616105886, 193882.65304919053 449475.76362331613, 193892.09989751826 449480.3797372552, 193911.07659404227 449489.57796674926, 193919.57646438418 449493.3080727617, 193930.46629149473 449498.50820510794, 193956.5558349278 449513.5985004612, 193960.10477891864 449515.2725437643, 193981.5351906277 449540.9186770092, 193983.6851475876 449542.49869857123, 193988.35823181045 449547.56810731743, 193987.8969 449530.9352, 193987.8474 449528.701099999, 193987.4674 449505.7511, 193987.45773266995 449504.58287019836))",POINT (193893.52722859595 449359.8183238667),[],[],11440630,41218.98699704568,6.048301811486053,0.027630738871109367,0.012519434390978475,5.210818202132753,3809.6128749655486,0.0002569310291471206,7.51993256040353e-05,483.61962929839433,0.004406680480396468,9.52524790984447e-05,1,4,8,56,5,6,1,9,24,78,8,31,38,184,115,625,8,55,6,27
"POLYGON ((194056.81897624675 449653.8323486566, 194055.5708 449652.808, 194046.0186 449643.861400001, 194037.072 449634.3092, 194028.7693 449624.192299999, 194021.1461 449613.554, 194014.2349 449602.44, 194013.34102375247 449600.7676513419, 194005.08808136772 449593.99465717084, 194006.9840289026 449600.14859773417, 194010.46382255375 449611.1985625396, 194013.4536427479 449620.8485310104, 194016.68344633008 449631.4084958294, 194019.61326331113 449641.2884614357, 194019.98061169265 449642.50981544156, 194025.9967 449644.7741, 194037.9177 449650.1755, 194049.46 449656.344900001, 194060.574 449663.256100001, 194062.52615843655 449664.65497897525, 194062.0945 449663.702299999, 194056.81897624675 449653.8323486566))",POINT (194023.65513845382 449627.8003979142),[],"['3110567', '3110571']",11440630,863.6033677113618,7.037290477085524,0.028351858322591048,0.012626804209874175,9.203491245419876,1904.8064374827743,0.0002712346044672988,0.00012955577695424367,989.6928993108728,0.004031880959438681,0.0001312129057953292,2,4,24,77,2,9,4,12,31,95,12,47,54,258,150,973,16,99,10,39
"POLYGON ((194349.93250068364 449672.2517300635, 194361.0277 449667.2245, 194372.57 449661.0551, 194383.684 449654.1439, 194394.3223 449646.5207, 194401.387 449640.8408, 194410.627 449633.060799999, 194413.6792 449630.437999999, 194416.8582 449627.589500001, 194430.03482080778 449615.52682793175, 194428.2934 449616.5964, 194381.2434 449647.2864, 194379.396 449648.506100001, 194368.7577 449656.12930000003, 194358.6408 449664.43200000003, 194356.7664 449666.096799999, 194350.1064 449672.0868, 194349.93250068364 449672.2517300635))",POINT (194392.31288672204 449643.68075),[],"['3110570', '3110572', '3110571']",11440630,432.156526074731,7.180994017557264,0.027726513441483656,0.012904887645635438,7.384818420234656,1904.8064374827743,0.0002768825709339723,0.00010453149060827577,647.6755770283486,0.005328819186990056,0.00013073086929580555,3,4,22,79,1,6,3,14,54,104,13,43,67,189,274,831,31,89,12,35
"POLYGON ((194587.44063709688 449425.7422351406, 194589.0971 449418.6381, 194591.229 449405.72519999905, 194592.5118 449392.7006, 194592.94 449379.619999999, 194592.5118 449366.5394, 194591.229 449353.514799999, 194589.0971 449340.6019, 194586.1252 449327.8562, 194582.326 449315.3321, 194577.7159 449303.0833, 194572.3145 449291.1623, 194566.1451 449279.619999999, 194559.2339 449268.505999999, 194551.6107 449257.867699999, 194543.308 449247.750800001, 194534.3614 449238.1986, 194524.8092 449229.252, 194514.6923 449220.9493, 194504.054 449213.326099999, 194492.94 449206.41489999904, 194481.3977 449200.2455, 194469.4767 449194.8441, 194457.2279 449190.233999999, 194444.7038 449186.434800001, 194439.0694 449185.043500001, 194438.49722754626 449184.81503900705, 194437.58917967207 449185.30095186253, 194433.41917735268 449187.56586605636, 194433.41870574388 449187.5661220879, 194433.8366 449188.3288, 194435.7164 449192.4187, 194437.0365 449193.7289, 194439.7165 449194.5688, 194444.0564 449194.0759, 194445.7273 449198.71900000103, 194445.9354 449199.2971, 194447.498 449203.639900001, 194450.714 449212.5778, 194457.8311 449233.4082, 194460.1585 449240.21979999903, 194469.1982 449253.854900001, 194482.4666 449272.6654, 194494.5275 449289.764, 194514.0172 449317.16300000105, 194520.2126 449325.8728, 194521.0666 449327.0732, 194546.8698 449360.192199999, 194564.2763 449382.3463, 194567.7276 449386.7382, 194569.6922 449389.238299999, 194569.692 449398.4923, 194569.71110000001 449398.5132, 194571.4321 449399.8092, 194571.7058 449400.811100001, 194571.9019 449401.52920000104, 194576.2839 449400.383199999, 194587.0533 449424.8618, 194587.44063709688 449425.7422351406))",POINT (194544.18965767778 449309.2077),[],"['3110570', '3110571']",11440590,12562.219734335222,7.337872671351816,0.027792603333713153,0.012566294679705752,8.92479305300801,4847.818550158345,0.000262414309129392,0.00012257714817934378,795.1123958553114,0.0131087846410258,0.0001221935450687839,3,6,11,58,1,3,2,19,36,104,8,61,52,218,180,1055,15,106,12,35
"POLYGON ((194173.58276221258 449888.40034895384, 194172.8586 449889.078600001, 194163.912 449898.630799999, 194155.6093 449908.7477, 194147.9861 449919.386, 194141.0749 449930.5, 194134.9055 449942.042300001, 194129.5041 449953.963300001, 194128.91409854387 449955.5309037047, 194130.4421 449956.106000001, 194142.9662 449959.905200001, 194155.7119 449962.8771, 194168.6248 449965.009, 194181.6494 449966.2918, 194194.73 449966.720000001, 194194.8164598632 449966.71854398085, 194186.8563 449935.6786, 194182.3316 449918.019200001, 194181.7752 449915.896199999, 194180.0687 449909.90279999905, 194173.58276221258 449888.40034895384))",POINT (194164.31805969053 449924.94299999997),[],"['3110572', '3110571', '3110568']",11440630,2833.2487076126386,7.502058157345006,0.02912981256346909,0.013368672137710223,7.059836640797305,1904.8064374827743,0.00026150693598761814,0.00010425998721949585,715.7058234413294,0.004099951099789596,0.00014246660627591516,3,6,36,102,2,7,4,14,36,107,15,58,64,302,227,1079,23,145,9,41
"POLYGON ((194128.91409854387 449955.5309037047, 194129.5041 449953.963300001, 194134.9055 449942.042300001, 194141.0749 449930.5, 194147.9861 449919.386, 194155.6093 449908.7477, 194163.912 449898.630799999, 194172.8586 449889.078600001, 194173.58276221258 449888.40034895384, 194159.1825 449840.66000000003, 194142.8829 449778.6819, 194142.6452 449777.7862, 194138.846 449765.2621, 194134.2359 449753.0133, 194128.8345 449741.0923, 194122.6651 449729.550000001, 194115.7539 449718.436000001, 194108.1307 449707.79770000104, 194099.828 449697.6808, 194090.8814 449688.1286, 194081.3292 449679.18200000003, 194071.2123 449670.87930000003, 194062.52615843655 449664.65497897525, 194067.4959 449675.623299999, 194072.106 449687.872099999, 194075.9052 449700.396199999, 194078.8771 449713.141899999, 194081.009 449726.0548, 194082.2918 449739.079399999, 194082.72 449752.16000000003, 194082.2918 449765.240599999, 194081.009 449778.2652, 194078.8771 449791.178099999, 194075.9052 449803.923800001, 194072.106 449816.447899999, 194067.4959 449828.696699999, 194062.0945 449840.617699999, 194061.39990583807 449841.91721278726, 194068.8036618335 449902.1290999376, 194071.15491700143 449923.8947852029, 194072.9777 449925.390699999, 194083.616 449933.013900001, 194094.73 449939.925100001, 194106.2723 449946.0945, 194118.1933 449951.4959, 194128.91409854387 449955.5309037047))",POINT (194112.58685669026 449810.18585),[],"['3110571', '3110568']",11440630,18178.50148111325,7.229744509728192,0.030369917489857047,0.01368056696212581,8.015153947673316,1904.8064374827743,0.0002818059182127557,0.00011929404857081962,824.4267271390528,0.0039469596516591016,0.00013050470790905392,3,4,34,91,1,10,5,13,36,109,13,57,65,297,191,1138,21,141,9,42
"POLYGON ((194128.91409854387 449955.5309037047, 194124.894 449966.212099999, 194121.0948 449978.736199999, 194118.1229 449991.48189999897, 194115.991 450004.3948, 194114.7082 450017.419399999, 194114.4893 450024.105599999, 194102.1052 450022.061000001, 194089.0806 450020.778200001, 194080.81139354868 450020.50750338077, 194082.7683077789 450041.2581759986, 194078.94601894927 450061.1459502409, 194083.99831315764 450102.4166907795, 194083.4420262652 450149.9491865199, 194089.2394 450149.3782, 194102.32 450148.949999999, 194115.4006 450149.3782, 194128.4252 450150.661, 194141.3381 450152.7929, 194154.0838 450155.764799999, 194166.6079 450159.563999999, 194178.8567 450164.1741, 194190.7777 450169.5755, 194202.32 450175.744899999, 194213.434 450182.65609999903, 194222.085818991 450188.85582613474, 194223.7852 450183.253799999, 194226.7571 450170.508099999, 194228.889 450157.5952, 194230.1718 450144.570599999, 194230.6 450131.49, 194230.1718 450118.409399999, 194228.889 450105.3848, 194226.7571 450092.471899999, 194224.331 450081.8079, 194194.8164598632 449966.71854398085, 194194.73 449966.720000001, 194181.6494 449966.2918, 194168.6248 449965.009, 194155.7119 449962.8771, 194142.9662 449959.905200001, 194130.4421 449956.106000001, 194128.91409854387 449955.5309037047))",POINT (194150.94617607072 450071.47692512046),[],"['3110572', '3110568']",11440630,24500.54172840076,7.558683064749955,0.02945450297335575,0.013431540638695862,7.270817079102368,1904.8064374827743,0.00023409894821084634,0.00011017312392485527,803.3870655820571,0.003620032589936998,0.00015688481449630453,3,7,33,100,2,5,5,13,31,111,17,62,64,368,252,1277,31,161,10,46
"POLYGON ((194080.81139354868 450020.50750338077, 194089.0806 450020.778200001, 194102.1052 450022.061000001, 194114.4893 450024.105599999, 194114.7082 450017.419399999, 194115.991 450004.3948, 194118.1229 449991.48189999897, 194121.0948 449978.736199999, 194124.894 449966.212099999, 194128.91409854387 449955.5309037047, 194118.1933 449951.4959, 194106.2723 449946.0945, 194094.73 449939.925100001, 194083.616 449933.013900001, 194072.9777 449925.390699999, 194071.15491700143 449923.8947852029, 194073.62190437838 449946.73180924525, 194073.6888718599 449948.7177939281, 194075.1056227529 449963.4716949181, 194075.9266139158 449963.602707052, 194078.62514925352 449991.0945235027, 194079.05897089824 450001.9534408239, 194079.07096920576 450002.05244020093, 194080.81139354868 450020.50750338077))",POINT (194099.89590747666 449972.474149999),[],['3110568'],11440630,3508.5487940917683,7.070680676921276,0.03225940323601832,0.014118198788512677,9.392432131159454,1904.8064374827743,0.0002472889248843497,0.00014615438333286226,1108.5101151182316,0.002834131183823412,0.00014737922598297146,3,7,34,98,2,7,5,13,34,113,14,62,60,376,214,1385,21,167,7,47
"POLYGON ((193876.0437996425 450221.68798599654, 193876.4282 450233.430600001, 193877.711 450246.4552, 193879.0603 450255.203500001, 193880.33924577278 450262.43017163774, 193882.0767 450263.084100001, 193889.1027 450266.176899999, 193913.4112169749 450244.86477258004, 193886.8315 450227.991, 193879.64 450223.6349, 193876.0437996425 450221.68798599654))",POINT (193890.6984453285 450239.14768629055),[],"['3110565', '3110572', '3110568']",11440655,883.0290480993772,6.026899981334831,0.021383318130128524,0.010475404160469078,6.1872181127637695,1902.1528901094073,0.00021923669898476648,9.07780042961634e-05,599.2103768830589,0.002765890612568842,0.00014963770382859587,4,7,42,99,2,4,5,17,26,115,15,90,85,581,347,2142,50,217,6,52
"POLYGON ((193880.33924577278 450262.43017163774, 193879.0603 450255.203500001, 193877.711 450246.4552, 193876.4282 450233.430600001, 193876.0437996425 450221.68798599654, 193870.0039 450218.418099999, 193859.829 450213.264900001, 193856.4514 450209.658600001, 193847.9956 450201.6807, 193782.5216 450143.4088, 193746.0261 450101.577400001, 193745.688 450101.1908, 193736.7414 450091.638599999, 193727.1892 450082.692, 193717.0723 450074.3893, 193706.434 450066.766100001, 193695.32 450059.854900001, 193683.7777 450053.6855, 193671.8567 450048.2841, 193668.23698448468 450046.9217420144, 193670.4055 450051.70769999904, 193676.5749 450063.25, 193683.4861 450074.364, 193691.1093 450085.0023, 193699.412 450095.119200001, 193708.3586 450104.671399999, 193717.9108 450113.618000001, 193719.384 450114.897299999, 193719.4944 450114.9922, 193719.5647 450115.1196, 193721.4949 450118.53999999905, 193728.4061 450129.65399999905, 193736.0293 450140.292300001, 193744.332 450150.4092, 193752.8594 450159.54089999903, 193791.4794 450198.390900001, 193791.8986 450198.8114, 193801.4508 450207.757999999, 193801.7625 450208.0307, 193835.2325 450237.2607, 193845.0377 450245.2907, 193855.5121 450252.804300001, 193859.13523035505 450255.2303664832, 193869.8279 450258.47399999906, 193880.33924577278 450262.43017163774))",POINT (193772.0565387978 450154.97504999954),[],"['3110565', '3110568']",11440655,8665.586974140622,5.488616743111673,0.02150589476787661,0.010416690378173235,7.275161211431296,1902.1528901094073,0.00022903447835371347,0.00010823325898251415,709.4133954385871,0.0025025893039848186,0.00013869775699034862,5,7,44,105,0,4,4,18,22,119,14,100,76,626,302,2288,41,227,8,55
