geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((193069.7243 451881.47756348335, 193070.0486 451881.4081, 193077.7179 451879.0098, 193092.9633 451874.2421, 193102.4577 451871.659399999, 193116.8143 451867.753599999, 193121.1194 451866.442600001, 193128.396 451864.429300001, 193161.1931526035 451855.35469999904, 193069.7243 451855.35469999904, 193069.7243 451881.47756348335))",POINT (193100.03599737262 451863.92715387297),[],['3110562'],11440710,1169.1950400736207,9.329577500831483,0.019955161570014826,0.01173130381934053,4.864488206535839,6146.488429883175,0.0005103728455718579,8.059515290563592e-05,334.54788119637055,0.006001188156457192,8.131653740933514e-05,0,3,12,30,10,20,2,6,55,146,8,37,95,296,299,1206,48,125,7,32,7.804512
"POLYGON ((193161.1931526035 451855.35469999904, 193162.21924697538 451855.0707913286, 193169.7243 451852.9942283106, 193169.7243 451755.35469999904, 193069.7243 451755.35469999904, 193069.7243 451855.35469999904, 193161.1931526035 451855.35469999904))",POINT (193119.67677158586 451805.3050984612),['3110562'],['3110562'],11440710,9989.93123405031,9.602662755809789,0.02250874142867648,0.0130305004011996,13.998060681251928,10518.625621875568,0.0005830409626369513,0.00022368478118275619,996.0842994146475,0.005686465045394458,9.23641161987878e-05,0,3,14,32,12,20,2,7,68,152,8,41,120,312,421,1246,48,131,8,28,9.024115
"POLYGON ((193169.7243 451852.9942283106, 193175.09 451851.509600001, 193179.3196 451850.3588, 193188.4401 451847.877800001, 193189.1299 451847.7598, 193212.0605 451841.668199999, 193248.5518 451831.97399999906, 193254.9488 451829.66709999903, 193258.6375 451828.3333, 193267.9127 451824.9793, 193269.7243 451824.3502433489, 193269.7243 451755.35469999904, 193169.7243 451755.35469999904, 193169.7243 451852.9942283106))",POINT (193216.98142102914 451797.7666217091),['3110562'],['3110562'],11440710,8406.324216590241,9.602662755809789,0.02250874142867648,0.0130305004011996,13.998060681251928,10518.625621875568,0.0005830409626369513,0.00022368478118275619,996.0842994146475,0.005686465045394458,9.23641161987878e-05,0,3,15,26,11,18,2,6,64,150,7,41,118,317,486,1231,48,131,7,26,8.97202
"POLYGON ((193269.7243 451824.3502433489, 193277.5856 451821.6205, 193291.7887 451816.6877, 193307.4005 451811.2457, 193308.0417 451811.0222, 193308.5887 451810.828, 193319.6636 451806.5383, 193349.4915 451796.21900000103, 193350.3746 451795.8419, 193369.7243 451786.2485343076, 193369.7243 451755.35469999904, 193269.7243 451755.35469999904, 193269.7243 451824.3502433489))",POINT (193313.70821765112 451782.0113036014),['3110562'],['3110562'],11440710,5108.94232669311,9.602662755809789,0.02250874142867648,0.0130305004011996,13.998060681251928,10518.625621875568,0.0005830409626369513,0.00022368478118275619,996.0842994146475,0.005686465045394458,9.23641161987878e-05,0,3,12,24,10,19,2,4,67,142,7,39,131,339,555,1223,54,131,7,27,8.314934
"POLYGON ((193369.7243 451786.2485343076, 193379.3335 451781.4844, 193400.6794 451771.141000001, 193412.9698 451763.5965, 193413.3499 451763.363, 193426.39540467225 451755.35469999904, 193369.7243 451755.35469999904, 193369.7243 451786.2485343076))",POINT (193389.18045282044 451765.9203423211),[],['3110562'],11440710,924.3246143578077,9.329577500831483,0.019955161570014826,0.01173130381934053,4.864488206535839,6146.488429883175,0.0005103728455718579,8.059515290563592e-05,334.54788119637055,0.006001188156457192,8.131653740933514e-05,0,3,9,22,9,20,2,5,66,141,7,33,132,343,584,1214,54,133,6,26,8.045295
"POLYGON ((193426.39540467225 451755.35469999904, 193431.9858 451751.922900001, 193440.1295 451746.923699999, 193445.2755 451743.7391, 193455.3266 451737.5184, 193463.4037 451732.519200001, 193469.7243 451726.3555278878, 193469.7243 451655.35469999904, 193369.7243 451655.35469999904, 193369.7243 451755.35469999904, 193426.39540467225 451755.35469999904))",POINT (193417.50233804822 451702.81211114104),['3110562'],['3110562'],11440710,9414.443788512583,9.602662755809789,0.02250874142867648,0.0130305004011996,13.998060681251928,10518.625621875568,0.0005830409626369513,0.00022368478118275619,996.0842994146475,0.005686465045394458,9.23641161987878e-05,0,3,9,24,8,21,2,6,72,145,8,41,145,396,650,1330,60,141,8,27,8.509311
"POLYGON ((193469.7243 451726.3555278878, 193473.2877 451722.8806, 193487.7635 451708.7642, 193493.0466 451703.612199999, 193512.2919 451684.8445, 193530.2581 451667.3018, 193533.0172 451664.606000001, 193533.1855 451664.4417, 193542.48612767292 451655.35469999904, 193469.7243 451655.35469999904, 193469.7243 451726.3555278878))",POINT (193493.98437550518 451679.0250636598),[],['3110562'],11440710,2584.101561874313,9.329577500831483,0.019955161570014826,0.01173130381934053,4.864488206535839,6146.488429883175,0.0005103728455718579,8.059515290563592e-05,334.54788119637055,0.006001188156457192,8.131653740933514e-05,2,3,8,22,5,20,2,6,67,142,7,40,138,405,625,1360,51,142,7,26,8.109531
"POLYGON ((193542.48612767292 451655.35469999904, 193552.3242 451645.7426, 193556.0492 451642.1041, 193557.0778 451641.0995, 193568.2135 451630.221799999, 193569.6645 451628.7849, 193569.6643 451628.66180000105, 193569.7243 451628.60213969456, 193569.7243 451555.35469999904, 193469.7243 451555.35469999904, 193469.7243 451655.35469999904, 193542.48612767292 451655.35469999904))",POINT (193518.18545129595 451603.8080156385),[],['3110562'],11440710,9637.57434184374,9.329577500831483,0.019955161570014826,0.01173130381934053,4.864488206535839,6146.488429883175,0.0005103728455718579,8.059515290563592e-05,334.54788119637055,0.006001188156457192,8.131653740933514e-05,2,3,8,26,4,22,1,10,69,152,7,42,146,445,678,1511,58,173,8,28,9.275947
"POLYGON ((193569.7243 451628.60213969456, 193573.8151 451624.534499999, 193582.9666 451615.4343, 193594.1704 451604.3572, 193610.004 451588.702400001, 193623.4359 451575.4221, 193628.3136 451570.5988, 193632.7109 451566.250800001, 193643.73031334823 451555.35469999904, 193569.7243 451555.35469999904, 193569.7243 451628.60213969456))",POINT (193594.38963187186 451579.75382921874),[],['3110562'],11440710,2708.1565132959427,9.329577500831483,0.019955161570014826,0.01173130381934053,4.864488206535839,6146.488429883175,0.0005103728455718579,8.059515290563592e-05,334.54788119637055,0.006001188156457192,8.131653740933514e-05,2,3,7,26,0,21,0,10,61,149,5,44,131,449,637,1527,52,175,6,26,8.9826565
"POLYGON ((193643.73031334823 451555.35469999904, 193661.2707 451538.010600001, 193662.4007 451536.8934, 193663.6771 451535.631200001, 193662.9996 451534.444, 193653.138 451517.1687, 193653.0885 451517.0821, 193650.6596 451512.825099999, 193663.2016 451507.04639999906, 193662.9447 451506.587300001, 193664.2996 451505.8354, 193665.5756 451505.1073, 193662.9856 451505.1073, 193658.7428 451505.1074, 193659.1812 451504.791999999, 193660.9965 451503.486300001, 193661.0396 451503.4583, 193660.968 451503.3292, 193660.1916 451501.92720000097, 193659.7677 451501.2103, 193659.0864 451499.964, 193658.892 451500.1483, 193657.8117 451497.8344, 193657.9176 451497.8258, 193656.314 451494.8923, 193651.0882 451484.9253, 193651.0672 451484.887399999, 193648.0349 451479.531, 193646.833 451479.9494, 193643.8231 451473.0089, 193644.5181 451472.9848, 193640.8085 451466.023399999, 193635.12335589677 451455.35469999904, 193569.7243 451455.35469999904, 193569.7243 451555.35469999904, 193643.73031334823 451555.35469999904))",POINT (193611.29869010858 451507.0227363924),['3120104'],"['3110564', '3110562']",11440710,8244.908705035865,10.560408624416041,0.01806001148689985,0.01096805344395542,6.066761241682929,7561.1410154533305,0.0004598607350295169,9.742475723317306e-05,399.34117708094783,0.009783954562047257,0.0001253308247330296,3,3,6,26,0,22,1,12,63,153,8,47,131,484,683,1659,58,187,8,30,10.116882
"POLYGON ((193635.12335589677 451455.35469999904, 193633.2271 451451.7962, 193632.9044 451453.4045, 193630.0899 451447.6996, 193630.8696 451447.9564, 193628.3529 451443.881300001, 193627.8449 451442.997400001, 193627.4729 451442.35019999905, 193626.625 451440.917400001, 193622.084 451433.1022, 193621.8892 451433.134199999, 193615.9244 451422.7423, 193615.1743 451421.268300001, 193613.2394 451418.2893, 193605.9928 451405.8972, 193599.389 451394.348300001, 193599.2179 451393.7663, 193597.674 451391.3432, 193597.5481 451391.391100001, 193593.374 451383.9483, 193590.6693 451379.1253, 193583.6935 451367.40729999903, 193582.52850000001 451365.2553, 193581.7826 451363.508300001, 193577.8585 451365.8901, 193575.3089 451365.55419999897, 193569.7243 451364.81842533697, 193569.7243 451455.35469999904, 193635.12335589677 451455.35469999904))",POINT (193592.12616421175 451420.36949341034),['3120104'],['3110564'],11440710,3511.026624586547,11.107293716064573,0.01778587613502314,0.010908753280415996,6.628045472406665,7561.1410154533305,0.00043774141932074166,0.00010530554215229395,428.1240754242784,0.010705574615427703,0.00014311081758209163,3,3,6,29,1,21,1,12,66,160,11,60,150,521,732,1819,66,202,8,34,10.623046
"POLYGON ((193569.7243 451364.81842533697, 193569.6687 451364.811100001, 193566.9538 451364.5964, 193566.8596 451364.5889, 193566.2757 451364.303099999, 193565.1967 451362.2479, 193561.4224388314 451355.35469999904, 193469.7243 451355.35469999904, 193469.7243 451455.35469999904, 193569.7243 451455.35469999904, 193569.7243 451364.81842533697))",POINT (193519.47114542857 451405.6029157472),['3120104'],"['3110564', '3110562']",11440710,9946.358747960187,10.560408624416041,0.01806001148689985,0.01096805344395542,6.066761241682929,7561.1410154533305,0.0004598607350295169,9.742475723317306e-05,399.34117708094783,0.009783954562047257,0.0001253308247330296,3,3,9,32,5,25,2,13,76,171,13,66,173,562,810,1940,73,219,11,37,9.950895
"POLYGON ((193561.4224388314 451355.35469999904, 193560.8449 451354.29990000103, 193555.6351 451344.73299999896, 193549.0474 451332.815, 193545.432 451326.2742, 193545.0626 451325.606000001, 193544.8407 451325.1241, 193543.9285 451323.142899999, 193540.8247 451316.597999999, 193536.8098 451308.081, 193536.4229 451306.7601, 193533.6671 451299.03900000104, 193530.2782 451288.846899999, 193529.0842 451284.926100001, 193525.5595 451273.269099999, 193525.0535 451269.755899999, 193524.5806 451266.475, 193524.4469 451265.54680000106, 193523.4132 451258.375600001, 193523.0538 451255.882099999, 193522.9778268307 451255.35469999904, 193469.7243 451255.35469999904, 193469.7243 451355.35469999904, 193561.4224388314 451355.35469999904))",POINT (193504.91754686373 451310.15301068284),['3110564'],['3110564'],11440660,6844.2537922249485,13.501063652917276,0.013746498896626151,0.009000981823913998,20.919495749613215,15454.083960159585,0.0002505216721619676,0.0003711993555045411,1381.2833982223335,0.012827583976169897,0.00016108007143849541,3,3,7,39,9,27,3,14,72,182,17,70,213,599,871,2098,84,235,14,42,13.4194145
"POLYGON ((193522.9778268307 451255.35469999904, 193521.9449 451248.1842, 193520.8552 451240.90619999904, 193520.0612 451235.6062, 193521.1641 451238.759299999, 193521.1741 451238.3464, 193521.3571 451233.5383, 193521.5273 451229.0503, 193521.5313 451228.9354, 193521.7784 451221.85339999903, 193520.3106 451211.383400001, 193517.39086992067 451155.35469999904, 193469.7243 451155.35469999904, 193469.7243 451255.35469999904, 193522.9778268307 451255.35469999904))",POINT (193494.88344370012 451206.18427547126),['3110564'],"['3110566', '3110564']",11440660,5027.385383041794,12.910632473588707,0.013584186523788464,0.009003129842092448,20.178507948966622,15454.083960159585,0.0002455969684516107,0.00036180459052549647,1341.6236052248605,0.01227015597680489,0.0001543003152395306,3,3,9,54,9,28,7,14,67,190,22,81,249,616,962,2279,92,254,13,46,12.179309
"POLYGON ((193517.39086992067 451155.35469999904, 193515.8337 451125.473099999, 193514.7724 451105.1083, 193514.28748603753 451055.35469999904, 193469.7243 451055.35469999904, 193469.7243 451155.35469999904, 193517.39086992067 451155.35469999904))",POINT (193492.52681906385 451105.92298045),['3110564'],"['3110566', '3110564']",11440660,4558.532179887476,12.910632473588707,0.013584186523788464,0.009003129842092448,20.178507948966622,15454.083960159585,0.0002455969684516107,0.00036180459052549647,1341.6236052248605,0.01227015597680489,0.0001543003152395306,3,4,12,65,11,30,10,14,70,197,29,83,307,652,1130,2426,105,268,15,49,12.784177
"POLYGON ((193514.28748603753 451055.35469999904, 193514.1949 451045.8551, 193514.1194 451038.1097, 193516.6983 451036.960200001, 193553.9597 451020.35170000105, 193569.6744 451013.346899999, 193569.7243 451013.32310346636, 193569.7243 450955.35469999904, 193469.7243 450955.35469999904, 193469.7243 451055.35469999904, 193514.28748603753 451055.35469999904))",POINT (193514.57968589707 450998.5921292282),['3110566'],"['3110566', '3110564']",11440660,8353.463625056169,9.947440726162016,0.01375130014043588,0.00896607875648079,9.130937555282348,14905.273773954415,0.00023587157029827163,0.0001550640206397444,580.3400403249423,0.01218874000710698,0.00019321925765706412,3,4,11,67,12,29,10,16,64,190,32,92,327,669,1191,2546,121,271,17,51,9.400267
"POLYGON ((193569.7243 451013.32310346636, 193582.2114 451007.3682, 193584.1375 451006.4637, 193592.2124 451002.671399999, 193601.4123 450998.35050000105, 193610.734 450993.9586, 193615.7009 450991.6186, 193618.7903 450990.16300000105, 193631.7603 450984.131200001, 193645.3753 450977.839, 193669.7243 450966.58583808615, 193669.7243 450955.35469999904, 193569.7243 450955.35469999904, 193569.7243 451013.32310346636))",POINT (193608.43224193534 450975.2247702895),['3110566'],"['3110566', '3110564']",11440660,3446.625015946197,9.947440726162016,0.01375130014043588,0.00896607875648079,9.130937555282348,14905.273773954415,0.00023587157029827163,0.0001550640206397444,580.3400403249423,0.01218874000710698,0.00019321925765706412,3,4,8,65,8,25,9,13,56,182,30,93,277,665,1031,2484,113,263,13,49,9.657421
"POLYGON ((193693.99932332494 450955.35469999904, 193706.7553 450949.433700001, 193710.4982 450947.6964, 193740.7561 450933.6513, 193769.7243 450920.27927812055, 193769.7243 450855.35469999904, 193669.7243 450855.35469999904, 193669.7243 450955.35469999904, 193693.99932332494 450955.35469999904))",POINT (193715.92896593464 450899.4807031856),['3110566'],['3110566'],11440660,8670.221124945285,9.357009546833448,0.013588987767598192,0.00896822677465924,8.38994975463575,14905.273773954415,0.00023094686658791473,0.00014566925566069974,540.6802473274694,0.011631312007741973,0.0001864395014580993,3,5,10,66,2,19,9,14,45,162,27,90,212,629,775,2389,94,248,12,48,9.422419
"POLYGON ((193769.7243 450920.27927812055, 193802.5762 450905.114499999, 193819.6741 450897.6829, 193825.2057 450895.137800001, 193830.5314 450892.687200001, 193869.7243 450874.6530179319, 193869.7243 450855.35469999904, 193769.7243 450855.35469999904, 193769.7243 450920.27927812055))",POINT (193810.74021461606 450878.46155154245),['3110566'],"['3110566', '3110569']",11440660,4213.269269549404,9.668006339452155,0.014702362475723867,0.009410052686338622,8.86034419994084,14905.273773954415,0.000218874815355853,0.0001512105239859061,593.4004631697147,0.011391758938851873,0.00020824703450205998,4,5,9,68,1,17,5,13,34,141,24,85,184,600,606,2244,83,234,9,44,9.876705
"POLYGON ((193869.7243 450874.6530179319, 193885.9101 450867.2053, 193909.9445 450856.113, 193910.6622 450855.7817, 193911.1235 450855.5669, 193911.57910929425 450855.35469999904, 193869.7243 450855.35469999904, 193869.7243 450874.6530179319))",POINT (193883.68241679075 450861.79030101304),['3110566'],"['3110566', '3110569']",11440660,404.22986758209566,9.668006339452155,0.014702362475723867,0.009410052686338622,8.86034419994084,14905.273773954415,0.000218874815355853,0.0001512105239859061,593.4004631697147,0.011391758938851873,0.00020824703450205998,4,5,10,65,0,12,4,13,32,130,20,79,160,580,513,2121,74,214,8,40,9.921999
"POLYGON ((193911.57910929425 450855.35469999904, 193951.2081 450836.897500001, 193965.9169 450830.1019, 193969.7243 450828.34284387255, 193969.7243 450755.35469999904, 193869.7243 450755.35469999904, 193869.7243 450855.35469999904, 193911.57910929425 450855.35469999904))",POINT (193917.11088648147 450801.85517962964),['3110566'],"['3110566', '3110569']",11440660,9213.322846567477,9.668006339452155,0.014702362475723867,0.009410052686338622,8.86034419994084,14905.273773954415,0.000218874815355853,0.0001512105239859061,593.4004631697147,0.011391758938851873,0.00020824703450205998,4,5,13,69,0,10,3,15,31,124,19,77,157,570,509,2117,71,217,8,39,9.806669
"POLYGON ((193969.7243 450828.34284387255, 193981.6657 450822.8258, 193982.1801 450822.588099999, 193990.7871 450818.579299999, 193990.904 450818.5253, 194062.4389 450785.344699999, 194063.1647 450785.006200001, 194064.8458 450784.2215, 194069.6741 450781.96790000104, 194069.7243 450781.9451738526, 194069.7243 450755.35469999904, 193969.7243 450755.35469999904, 193969.7243 450828.34284387255))",POINT (194011.96142902956 450782.05705379584),[],"['3110566', '3110569']",11440660,4980.3208213839935,9.926044510346262,0.016506246686278883,0.010322246271907056,3.6860748778047343,18289.57008859618,0.00025175378217387955,6.0939164115742637e-05,283.18305512992845,0.011457403070039335,0.00021348256564238588,4,5,18,68,0,5,1,15,32,112,21,66,135,535,419,1925,59,196,6,37,9.854287
"POLYGON ((194069.7243 450781.9451738526, 194087.1088 450774.074999999, 194100.0884 450768.199100001, 194100.8806 450767.840399999, 194121.8395 450758.35160000104, 194128.4592679141 450755.35469999904, 194069.7243 450755.35469999904, 194069.7243 450781.9451738526))",POINT (194089.3027098623 450764.2182383567),[],"['3110566', '3110569']",11440660,780.9029405402187,9.926044510346262,0.016506246686278883,0.010322246271907056,3.6860748778047343,18289.57008859618,0.00025175378217387955,6.0939164115742637e-05,283.18305512992845,0.011457403070039335,0.00021348256564238588,3,6,19,59,0,4,1,16,30,100,19,65,107,460,376,1712,47,189,7,34,9.998451
